company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
The Trade Desk,Los Angeles,585,9/3/2026,0.15,Marketing,Post-IPO,257,United States,9/4/2026
Hale,"Berlin, Non-U.S.",,9/3/2026,1,Healthcare,Seed,1,Germany,9/4/2026
Zscaler,SF Bay Area,,9/3/2026,0.03,Security,Post-IPO,148,United States,9/4/2026
Uber,SF Bay Area,3300,9/2/2026,0.1,Transportation,Post-IPO,25200,United States,9/2/2026
PayPal,"Bengaluru, Non-U.S.",1675,9/2/2026,,Finance,Post-IPO,216,India,9/2/2026
Bizzabo,New York City,,9/2/2026,,Marketing,Series E,194,United States,9/4/2026
Wonder,New York City,150,9/1/2026,0.07,Food,Series B,850,United States,9/4/2026
Amazon,SF Bay Area,148,9/1/2026,,Retail,Post-IPO,8100,United States,9/2/2026
Synopsys,SF Bay Area,128,9/1/2026,,Other,Post-IPO,,United States,9/2/2026
Zomato,"Hyderabad, Non-U.S.",250,8/31/2026,,Food,Series J,914,India,8/31/2026
PayPal,"Dublin, Non-U.S.",164,8/31/2026,,Finance,Post-IPO,216,Ireland,8/31/2026
Amazon,Seattle,121,8/31/2026,,Retail,Post-IPO,8100,United States,8/31/2026
Satvacart,"Gurugram, Non-U.S.",,8/31/2026,1,Food,Seed,2,India,8/31/2026
Even Healthcare,"Bengaluru, Non-U.S.",350,8/27/2026,0.3,Healthcare,Series A,91,India,8/28/2026
MonieWorld,"Lagos, Non-U.S.",,8/26/2026,1,Finance,Unknown,,Nigeria,8/28/2026
PagerDuty,SF Bay Area,,8/26/2026,0.15,Product,Post-IPO,173,United States,8/28/2026
Laybuy,"Tel Aviv, Non-U.S.",,8/24/2026,1,Security,Seed,51,Israel,8/26/2026
SanDisk,"Tel Aviv, Non-U.S.",,8/24/2026,,Hardware,Post-IPO,713,Israel,8/26/2026
Wi-Charge,"Tel Aviv, Non-U.S.",,8/23/2026,1,Manufacturing,Series C,87,Israel,8/26/2026
Apple,SF Bay Area,200,8/21/2026,,Hardware,Post-IPO,1200,United States,8/21/2026
Motive,SF Bay Area,251,8/19/2026,0.05,Transportation,Series F,567,United States,8/20/2026
Qualtrics,Salt Lake City,117,8/19/2026,,Other,Acquired,400,United States,8/20/2026
Tiktok,Los Angeles,75,8/19/2026,,Consumer,Acquired,,United States,8/20/2026
Vast,Los Angeles,46,8/19/2026,0.04,Aerospace,Series A,650,United States,8/21/2026
BlocPower,New York City,,8/19/2026,1,Energy,Unknown,268,United States,8/20/2026
Pentera,Boston,60,8/17/2026,0.14,Security,Series D,249,United States,8/18/2026
Relay,SF Bay Area,,8/17/2026,1,Other,Seed,8,United States,8/18/2026
Anaconda,Austin,,8/13/2026,0.14,Data,Series C,233,United States,8/18/2026
Netflix,SF Bay Area,,8/13/2026,,Media,Post-IPO,121900,United States,8/18/2026
Bitwise,SF Bay Area,25,8/12/2026,0.14,Crypto,Unknown,154,United States,8/13/2026
Convictional,"Waterloo, Non-U.S.",,8/12/2026,1,Other,Series B,49,Canada,8/13/2026
LinkedIn,"Tel Aviv, Non-U.S.",50,8/11/2026,,Recruiting,Acquired,154,Israel,8/12/2026
Rapid7,Boston,313,8/10/2026,0.12,Security,Post-IPO,89,United States,8/11/2026
N-able Technologies,"Toronto, Non-U.S.",120,8/10/2026,0.06,Other,Post-IPO,225,Canada,8/21/2026
Validient,"Sydney, Non-U.S.",,8/10/2026,1,Other,Unknown,,Australia,8/11/2026
ClimateAI,SF Bay Area,,8/8/2026,1,Other,Series B,38,United States,8/11/2026
Salesforce,SF Bay Area,133,8/7/2026,,Sales,Post-IPO,65,United States,8/11/2026
VideoAmp,Los Angeles,50,8/7/2026,0.2,Marketing,Series F,456,United States,8/7/2026
TikTok,Nashville,250,8/6/2026,,Consumer,Acquired,,United States,8/6/2026
Infineon,"Munich, Non-U.S.",98,8/6/2026,,Manufacturing,Post-IPO,1500,Germany,8/18/2026
Etsy,New York City,220,8/5/2026,0.12,Retail,Post-IPO,97,United States,8/5/2026
Google,SF Bay Area,52,8/5/2026,,Consumer,Post-IPO,26,United States,8/6/2026
LegalZoom,Austin,,8/5/2026,0.13,Legal,Post-IPO,952,United States,8/7/2026
Proof of Play,New York City,,8/5/2026,1,Consumer,Seed,33,United States,8/13/2026
Zillow,Seattle,500,8/4/2026,0.07,Real Estate,Post-IPO,97,United States,8/4/2026
80 Acres Farms,Cincinnati,,8/4/2026,1,Food,Unknown,275,United States,8/4/2026
jalebi.io,"Dubai, Non-U.S.",,8/4/2026,1,Food,Seed,,UAE,8/4/2026
Nutanix,SF Bay Area,,8/4/2026,0.05,Infrastructure,Post-IPO,1100,United States,8/4/2026
FalconX,SF Bay Area,,8/3/2026,0.1,Crypto,Series D,477,United States,8/3/2026
Pump.fun,San Diego,40,8/1/2026,,Crypto,Unknown,,United States,8/3/2026
